id,ft_id,time,"timestamp","ip","ft_name",displayVisit
5061,27,1427483646,"2015-03-27 12:14:06","66.249.79.28","King&#39;s Wok",1
5062,27,1427589238,"2015-03-28 17:33:58","66.249.64.12","King&#39;s Wok",1
5063,45,1427662595,"2015-03-29 13:56:35","76.98.100.163","Yue Kee",1
5064,51,1427677637,"2015-03-29 18:07:17","66.249.69.28","Sandwich Cart at 35th/Market",1
5065,51,1427717685,"2015-03-30 05:14:45","66.249.67.28","Sandwich Cart at 35th/Market",1
5066,43,1427722007,"2015-03-30 06:26:47","100.11.18.197","The Crepewalk",1
5067,28,1427749295,"2015-03-30 14:01:35","165.123.154.70","KoJa",1
5068,42,1427803401,"2015-03-31 05:03:21","66.249.67.44","Tang Chinese Food",1
5069,45,1427815438,"2015-03-31 08:23:58","166.216.165.115","Yue Kee",1
5070,8,1427819398,"2015-03-31 09:29:58","66.249.67.36","Curry on Wheels",1
5071,35,1427829431,"2015-03-31 12:17:11","208.242.14.199","MexiPhilly",1
5072,39,1427875268,"2015-04-01 01:01:08","66.249.67.36","Sonic&#39;s",1
5073,18,1427910588,"2015-04-01 10:49:48","165.123.226.98","Fruit Truck at 37th/Spruce",1
5074,32,1428010931,"2015-04-02 14:42:11","158.130.232.251","Magic Carpet at 34th/Walnut",1
5075,60,1428359408,"2015-04-06 15:30:08","108.3.133.49","Troy Mediterranean at 38th/Spruce",1
5076,28,1428409750,"2015-04-07 05:29:10","70.215.75.212","KoJa",1
5077,12,1428417083,"2015-04-07 07:31:23","104.39.48.100","Food Truck at 33rd/Spruce",1
5078,5,1428493662,"2015-04-08 04:47:42","128.91.96.128","Bui&#39;s Lunch Truck",1
5079,12,1428570028,"2015-04-09 02:00:28","66.249.65.156","Food Truck at 33rd/Spruce",1
5080,25,1428576942,"2015-04-09 03:55:42","66.249.65.156","Khan Hotdog Cart",1
5081,33,1428619843,"2015-04-09 15:50:43","66.249.64.16","Magic Carpet at 36th/Spruce",1
5082,5,1428641232,"2015-04-09 21:47:12","66.249.64.12","Bui&#39;s Lunch Truck",1
5083,12,1428662559,"2015-04-10 03:42:39","66.249.64.20","Food Truck at 33rd/Spruce",1
5084,33,1428705882,"2015-04-10 15:44:42","66.249.69.44","Magic Carpet at 36th/Spruce",1
5085,5,1428756988,"2015-04-11 05:56:28","66.249.69.44","Bui&#39;s Lunch Truck",1
5086,4,1428774088,"2015-04-11 10:41:28","66.249.64.16","Bento Box",1
5087,39,1428834433,"2015-04-12 03:27:13","66.249.64.20","Sonic&#39;s",1
5088,22,1428941527,"2015-04-13 09:12:07","165.123.239.84","Hemo&#39;s at 37th/Spruce",1
5089,8,1428970861,"2015-04-13 17:21:01","66.249.64.20","Curry on Wheels",1
5090,19,1428977538,"2015-04-13 19:12:18","66.249.64.20","George&#39;s",1
5091,1,1428991800,"2015-04-13 23:10:00","66.249.64.12","Aladdin Middle Eastern",1
5092,4,1429006044,"2015-04-14 03:07:24","66.249.64.20","Bento Box",1
5093,43,1429020418,"2015-04-14 07:06:58","66.249.64.20","The Crepewalk",1
5094,22,1429033249,"2015-04-14 10:40:49","158.130.194.226","Hemo&#39;s at 37th/Spruce",1
5095,17,1429034652,"2015-04-14 11:04:12","66.249.64.12","Fruit Truck at 34th/Walnut",1
5096,44,1429035098,"2015-04-14 11:11:38","70.192.131.192","The Real Le Anh",1
5097,10,1429038307,"2015-04-14 12:05:07","69.141.190.182","Dulett&#39;s Jamaica Wings",0
5098,10,1429038457,"2015-04-14 12:07:37","69.141.190.182","Dulett&#39;s Jamaica Wings",1
5099,55,1429066151,"2015-04-14 19:49:11","66.249.64.20","Ton Ton&#39;s Japansese",1
5100,9,1429083341,"2015-04-15 00:35:41","66.249.64.20","Double Dragon Chinese Food",1
5101,16,1429100538,"2015-04-15 05:22:18","66.249.64.8","Fruit Truck at 34th/Convention",1
5102,60,1429117639,"2015-04-15 10:07:19","66.249.64.10","Troy Mediterranean at 38th/Spruce",1
5103,1,1429126026,"2015-04-15 12:27:06","209.188.131.198","Aladdin Middle Eastern",1
5104,48,1429135239,"2015-04-15 15:00:39","66.249.64.12","Memo&#39;s Lunch Truck",1
5105,34,1429204573,"2015-04-16 10:16:13","128.91.165.106","MexiCali",1
5106,53,1429221017,"2015-04-16 14:50:17","66.249.64.6","Gul&#39;s Breakfast and Lunch Cart",1
5107,55,1429223406,"2015-04-16 15:30:06","66.249.64.10","Ton Ton&#39;s Japansese",1
5108,38,1429226065,"2015-04-16 16:14:25","66.249.64.8","Rami&#39;s",0
5109,60,1429229590,"2015-04-16 17:13:10","66.249.64.8","Troy Mediterranean at 38th/Spruce",1
5110,14,1429231096,"2015-04-16 17:38:16","66.249.64.10","Frita&#39;s",1
5111,42,1429234114,"2015-04-16 18:28:34","66.249.64.8","Tang Chinese Food",0
5112,23,1429236147,"2015-04-16 19:02:27","66.249.64.8","Hemo&#39;s at 38th/Walnut",1
5113,52,1429238639,"2015-04-16 19:43:59","66.249.64.10","Oriental Fast Food",1
5114,36,1429241176,"2015-04-16 20:26:16","66.249.64.8","John&#39;s Lunch Cart",0
5115,51,1429243162,"2015-04-16 20:59:22","66.249.64.8","Sandwich Cart at 35th/Market",1
5116,32,1429246206,"2015-04-16 21:50:06","66.249.64.6","Magic Carpet at 34th/Walnut",1
5117,16,1429247688,"2015-04-16 22:14:48","66.249.64.10","Fruit Truck at 34th/Convention",1
5118,11,1429251236,"2015-04-16 23:13:56","66.249.64.8","El Rosa",1
5119,9,1429256737,"2015-04-17 00:45:37","66.249.64.10","Double Dragon Chinese Food",1
5120,32,1429263762,"2015-04-17 02:42:42","192.198.147.165","Magic Carpet at 34th/Walnut",1
5121,59,1429264058,"2015-04-17 02:47:38","192.198.146.171","Lovash Indian Cuisine",1
5122,41,1429265780,"2015-04-17 03:16:20","66.249.64.8","Tacos Don Memo",1
5123,20,1429271376,"2015-04-17 04:49:36","66.249.64.6","GiGi&#39;s and Big R",1
5124,28,1429275993,"2015-04-17 06:06:33","152.130.6.196","KoJa",0
5125,28,1429275999,"2015-04-17 06:06:39","152.130.6.196","KoJa",0
5126,28,1429276000,"2015-04-17 06:06:40","152.130.6.196","KoJa",1
5127,2,1429323450,"2015-04-17 19:17:30","68.82.186.108","Ali Baba",1
5128,13,1429545251,"2015-04-20 08:54:11","130.91.117.206","Food Truck at 34th/Walnut",0
5129,15,1429545257,"2015-04-20 08:54:17","130.91.117.206","Fruit Truck at 33rd/Spruce",1
5130,4,1429550783,"2015-04-20 10:26:23","165.123.243.100","Bento Box",1
5131,12,1429564411,"2015-04-20 14:13:31","72.94.178.230","Food Truck at 33rd/Spruce",1
5132,41,1429635679,"2015-04-21 10:01:19","70.91.6.129","Tacos Don Memo",1
5133,21,1429699576,"2015-04-22 03:46:16","165.123.229.60","Hanan House of Pita",1
5134,29,1429732395,"2015-04-22 12:53:15","100.11.197.84","Le Anh Chinese Food",1
5135,17,1429736513,"2015-04-22 14:01:53","144.118.110.47","Fruit Truck at 34th/Walnut",1
5136,2,1429737139,"2015-04-22 14:12:19","165.123.226.157","Ali Baba",1
5137,45,1429835210,"2015-04-23 17:26:50","128.91.80.214","Yue Kee",1
5138,32,1429901508,"2015-04-24 11:51:48","159.14.243.254","Magic Carpet at 34th/Walnut",1
5139,20,1430017299,"2015-04-25 20:01:39","159.14.241.253","GiGi&#39;s and Big R",1
5140,32,1430230359,"2015-04-28 07:12:39","166.137.240.49","Magic Carpet at 34th/Walnut",1
5141,58,1430276712,"2015-04-28 20:05:12","144.118.113.46","Vienna Beef House of Dogs",1
5142,1,1430279053,"2015-04-28 20:44:13","66.249.67.28","Aladdin Middle Eastern",1
5143,60,1430323755,"2015-04-29 09:09:15","130.91.141.47","Troy Mediterranean at 38th/Spruce",1
5144,46,1430340960,"2015-04-29 13:56:00","165.123.243.167","Fruit Truck at 36th/Spruce",1
5145,59,1430429219,"2015-04-30 14:26:59","66.249.67.36","Lovash Indian Cuisine",1
5146,58,1430441684,"2015-04-30 17:54:44","66.249.67.44","Vienna Beef House of Dogs",1
5147,33,1430441777,"2015-04-30 17:56:17","70.215.83.121","Magic Carpet at 36th/Spruce",0
5148,33,1430443872,"2015-04-30 18:31:12","70.215.83.121","Magic Carpet at 36th/Spruce",1
5149,28,1430518361,"2015-05-01 15:12:41","165.123.139.140","KoJa",1
5150,45,1430518574,"2015-05-01 15:16:14","199.201.64.129","Yue Kee",1
5151,2,1430683800,"2015-05-03 13:10:00","71.225.108.54","Ali Baba",1
5152,8,1430930467,"2015-05-06 09:41:07","165.123.238.21","Curry on Wheels",1
5153,5,1431000367,"2015-05-07 05:06:07","66.249.64.189","Bui&#39;s Lunch Truck",1
5154,4,1431020657,"2015-05-07 10:44:17","68.180.100.27","Bento Box",1
5155,53,1431044842,"2015-05-07 17:27:22","72.94.233.58","Gul&#39;s Breakfast and Lunch Cart",1
5156,34,1431097289,"2015-05-08 08:01:29","165.123.211.192","MexiCali",1
5157,2,1431335481,"2015-05-11 02:11:21","84.130.99.231","Ali Baba",1
5158,1,1431335481,"2015-05-11 02:11:21","84.130.99.231","Aladdin Middle Eastern",0
5159,3,1431335481,"2015-05-11 02:11:21","84.130.99.231","B&amp;J&#39;s Cart",0
5160,5,1431335481,"2015-05-11 02:11:21","84.130.99.231","Bui&#39;s Lunch Truck",0
5161,4,1431335481,"2015-05-11 02:11:21","84.130.99.231","Bento Box",0
5162,6,1431335482,"2015-05-11 02:11:22","84.130.99.231","Casablanca",0
5163,7,1431335482,"2015-05-11 02:11:22","84.130.99.231","Chris&#39;s",1
5164,8,1431335482,"2015-05-11 02:11:22","84.130.99.231","Curry on Wheels",0
5165,10,1431335482,"2015-05-11 02:11:22","84.130.99.231","Dulett&#39;s Jamaica Wings",0
5166,13,1431335482,"2015-05-11 02:11:22","84.130.99.231","Food Truck at 34th/Walnut",0
5167,14,1431335482,"2015-05-11 02:11:22","84.130.99.231","Frita&#39;s",0
5168,12,1431335482,"2015-05-11 02:11:22","84.130.99.231","Food Truck at 33rd/Spruce",0
5169,16,1431335482,"2015-05-11 02:11:22","84.130.99.231","Fruit Truck at 34th/Convention",0
5170,15,1431335483,"2015-05-11 02:11:23","84.130.99.231","Fruit Truck at 33rd/Spruce",0
5171,50,1431335483,"2015-05-11 02:11:23","84.130.99.231","Fruit Truck at 35th/Market",1
5172,17,1431335483,"2015-05-11 02:11:23","84.130.99.231","Fruit Truck at 34th/Walnut",0
5173,9,1431335483,"2015-05-11 02:11:23","84.130.99.231","Double Dragon Chinese Food",0
5174,46,1431335483,"2015-05-11 02:11:23","84.130.99.231","Fruit Truck at 36th/Spruce",0
5175,18,1431335483,"2015-05-11 02:11:23","84.130.99.231","Fruit Truck at 37th/Spruce",0
5176,11,1431335483,"2015-05-11 02:11:23","84.130.99.231","El Rosa",0
5177,19,1431335483,"2015-05-11 02:11:23","84.130.99.231","George&#39;s",0
5178,53,1431335483,"2015-05-11 02:11:23","84.130.99.231","Gul&#39;s Breakfast and Lunch Cart",0
5179,21,1431335484,"2015-05-11 02:11:24","84.130.99.231","Hanan House of Pita",0
5180,22,1431335484,"2015-05-11 02:11:24","84.130.99.231","Hemo&#39;s at 37th/Spruce",0
5181,23,1431335484,"2015-05-11 02:11:24","84.130.99.231","Hemo&#39;s at 38th/Walnut",0
5182,36,1431335484,"2015-05-11 02:11:24","84.130.99.231","John&#39;s Lunch Cart",0
5183,24,1431335484,"2015-05-11 02:11:24","84.130.99.231","Hong Kong Chinese Food",0
5184,25,1431335484,"2015-05-11 02:11:24","84.130.99.231","Khan Hotdog Cart",0
5185,27,1431335484,"2015-05-11 02:11:24","84.130.99.231","King&#39;s Wok",0
5186,20,1431335484,"2015-05-11 02:11:24","84.130.99.231","GiGi&#39;s and Big R",0
5187,28,1431335485,"2015-05-11 02:11:25","84.130.99.231","KoJa",0
5188,56,1431335485,"2015-05-11 02:11:25","84.130.99.231","La Dominique&#39;s Creperie",0
5189,49,1431335485,"2015-05-11 02:11:25","84.130.99.231","Honest Tom&#39;s Taco Shop",0
5190,59,1431335485,"2015-05-11 02:11:25","84.130.99.231","Lovash Indian Cuisine",0
5191,29,1431335485,"2015-05-11 02:11:25","84.130.99.231","Le Anh Chinese Food",0
5192,30,1431335485,"2015-05-11 02:11:25","84.130.99.231","Lucky&#39;s Mexican Spot",0
5193,31,1431335485,"2015-05-11 02:11:25","84.130.99.231","Lyn&#39;s",0
5194,32,1431335486,"2015-05-11 02:11:26","84.130.99.231","Magic Carpet at 34th/Walnut",1
5195,26,1431335486,"2015-05-11 02:11:26","84.130.99.231","Kim&#39;s Oriental Food",0
5196,33,1431335486,"2015-05-11 02:11:26","84.130.99.231","Magic Carpet at 36th/Spruce",0
5197,48,1431335486,"2015-05-11 02:11:26","84.130.99.231","Memo&#39;s Lunch Truck",0
5198,34,1431335487,"2015-05-11 02:11:27","84.130.99.231","MexiCali",1
5199,13,1431364534,"2015-05-11 10:15:34","165.123.243.167","Food Truck at 34th/Walnut",1
5200,19,1431432544,"2015-05-12 05:09:04","47.18.38.45","George&#39;s",0
5201,47,1431432579,"2015-05-12 05:09:39","47.18.38.45","Pete&#39;s Little Lunch Box",0
5202,54,1431432649,"2015-05-12 05:10:49","47.18.38.45","Original Pizza Express",0
5203,61,1431432693,"2015-05-12 05:11:33","47.18.38.45","Troy Mediterranean at 40th/Spruce",1
5204,8,1431505886,"2015-05-13 01:31:26","66.249.67.64","Curry on Wheels",1
5205,4,1431545625,"2015-05-13 12:33:45","66.249.67.64","Bento Box",1
5206,13,1431706855,"2015-05-15 09:20:55","128.91.85.3","Food Truck at 34th/Walnut",1
5207,29,1431767964,"2015-05-16 02:19:24","66.249.79.64","Le Anh Chinese Food",1
5208,25,1431996129,"2015-05-18 17:42:09","72.218.73.131","Khan Hotdog Cart",1
5209,3,1432117602,"2015-05-20 03:26:42","66.249.79.64","B&amp;J&#39;s Cart",1
5210,39,1432208730,"2015-05-21 04:45:30","166.216.165.59","Sonic&#39;s",1
5211,17,1432293350,"2015-05-22 04:15:50","66.249.79.77","Fruit Truck at 34th/Walnut",1
5212,17,1432323955,"2015-05-22 12:45:55","66.249.65.182","Fruit Truck at 34th/Walnut",1
5213,45,1432441214,"2015-05-23 21:20:14","64.206.141.46","Yue Kee",1
5214,18,1432502994,"2015-05-24 14:29:54","66.249.69.44","Fruit Truck at 37th/Spruce",1
5215,17,1432531293,"2015-05-24 22:21:33","66.249.69.44","Fruit Truck at 34th/Walnut",1
5216,18,1432731022,"2015-05-27 05:50:22","66.249.67.77","Fruit Truck at 37th/Spruce",1
5217,31,1432750906,"2015-05-27 11:21:46","152.79.41.221","Lyn&#39;s",1
5218,38,1432868324,"2015-05-28 19:58:44","71.230.52.60","Rami&#39;s",0
5219,59,1432868346,"2015-05-28 19:59:06","71.230.52.60","Lovash Indian Cuisine",1
5220,23,1433010411,"2015-05-30 11:26:51","66.87.81.211","Hemo&#39;s at 38th/Walnut",1
5221,6,1433172225,"2015-06-01 08:23:45","66.249.67.64","Casablanca",1
5222,41,1433173327,"2015-06-01 08:42:07","128.91.52.228","Tacos Don Memo",1
5223,1,1433242320,"2015-06-02 03:52:00","66.249.67.51","Aladdin Middle Eastern",1
5224,36,1433433244,"2015-06-04 08:54:04","144.118.156.215","John&#39;s Lunch Cart",1
5225,2,1433536858,"2015-06-05 13:40:58","66.249.69.28","Ali Baba",1
5226,5,1433554540,"2015-06-05 18:35:40","50.153.115.15","Bui&#39;s Lunch Truck",1
5227,2,1433715547,"2015-06-07 15:19:07","166.137.244.59","Ali Baba",1
5228,1,1433865813,"2015-06-09 09:03:33","63.66.64.247","Aladdin Middle Eastern",0
5229,1,1433865970,"2015-06-09 09:06:10","63.66.64.247","Aladdin Middle Eastern",1
5230,45,1433967350,"2015-06-10 13:15:50","130.91.163.114","Yue Kee",0
5231,45,1433967390,"2015-06-10 13:16:30","130.91.163.114","Yue Kee",1
5232,28,1433994678,"2015-06-10 20:51:18","73.165.118.78","KoJa",1
5233,12,1434041881,"2015-06-11 09:58:01","72.13.133.66","Food Truck at 33rd/Spruce",0
5234,12,1434042034,"2015-06-11 10:00:34","72.13.133.66","Food Truck at 33rd/Spruce",1
5235,22,1434042916,"2015-06-11 10:15:16","71.126.232.220","Hemo&#39;s at 37th/Spruce",1
5236,35,1434143253,"2015-06-12 14:07:33","166.137.244.45","MexiPhilly",1
5237,4,1434175075,"2015-06-12 22:57:55","98.239.58.7","Bento Box",1
5238,45,1434433760,"2015-06-15 22:49:20","199.201.64.2","Yue Kee",1
5239,59,1435070605,"2015-06-23 07:43:25","165.123.243.167","Lovash Indian Cuisine",1
5240,49,1435140705,"2015-06-24 03:11:45","76.99.221.111","Honest Tom&#39;s Taco Shop",1
5241,17,1435234531,"2015-06-25 05:15:31","166.137.240.125","Fruit Truck at 34th/Walnut",0
5242,46,1435234539,"2015-06-25 05:15:39","166.137.240.125","Fruit Truck at 36th/Spruce",0
5243,18,1435234544,"2015-06-25 05:15:44","166.137.240.125","Fruit Truck at 37th/Spruce",0
5244,33,1435234556,"2015-06-25 05:15:56","166.137.240.125","Magic Carpet at 36th/Spruce",1
5245,20,1435244535,"2015-06-25 08:02:15","130.91.74.63","GiGi&#39;s and Big R",1
5246,8,1435257825,"2015-06-25 11:43:45","118.137.132.60","Curry on Wheels",1
5247,8,1435315462,"2015-06-26 03:44:22","66.249.67.33","Curry on Wheels",1
5248,45,1435328210,"2015-06-26 07:16:50","158.130.106.59","Yue Kee",1
5249,39,1435340525,"2015-06-26 10:42:05","64.206.141.46","Sonic&#39;s",1
5250,45,1435450161,"2015-06-27 17:09:21","71.204.164.62","Yue Kee",1
5251,6,1435480738,"2015-06-28 01:38:58","66.249.64.249","Casablanca",1
5252,7,1435542896,"2015-06-28 18:54:56","66.249.64.249","Chris&#39;s",1
5253,31,1435605524,"2015-06-29 12:18:44","128.91.56.207","Lyn&#39;s",1
5254,1,1435770843,"2015-07-01 10:14:03","165.123.46.20","Aladdin Middle Eastern",0
5255,2,1435770853,"2015-07-01 10:14:13","165.123.46.20","Ali Baba",1
5256,23,1435856172,"2015-07-02 09:56:12","165.123.17.58","Hemo&#39;s at 38th/Walnut",1
5257,8,1436424304,"2015-07-08 23:45:04","66.249.65.84","Curry on Wheels",1
5258,11,1436437596,"2015-07-09 03:26:36","66.249.65.24","El Rosa",1
5259,55,1436528274,"2015-07-10 04:37:54","66.249.65.16","Ton Ton&#39;s Japansese",1
5260,41,1436553998,"2015-07-10 11:46:38","209.118.77.26","Tacos Don Memo",1
5261,10,1436651891,"2015-07-11 14:58:11","128.91.19.22","Dulett&#39;s Jamaica Wings",1
5262,8,1436699147,"2015-07-12 04:05:47","66.249.65.16","Curry on Wheels",1
5263,11,1436708281,"2015-07-12 06:38:01","66.249.65.16","El Rosa",1
5264,55,1436731414,"2015-07-12 13:03:34","66.249.65.24","Ton Ton&#39;s Japansese",1
5265,55,1436742657,"2015-07-12 16:10:57","66.249.65.20","Ton Ton&#39;s Japansese",1
5266,1,1436813419,"2015-07-13 11:50:19","71.224.245.198","Aladdin Middle Eastern",1
5267,1,1436846937,"2015-07-13 21:08:57","66.249.65.20","Aladdin Middle Eastern",1
5268,1,1436894844,"2015-07-14 10:27:24","68.111.224.193","Aladdin Middle Eastern",0
5269,2,1436894844,"2015-07-14 10:27:24","68.111.224.193","Ali Baba",0
5270,3,1436894844,"2015-07-14 10:27:24","68.111.224.193","B&amp;J&#39;s Cart",0
5271,4,1436894844,"2015-07-14 10:27:24","68.111.224.193","Bento Box",0
5272,5,1436894844,"2015-07-14 10:27:24","68.111.224.193","Bui&#39;s Lunch Truck",0
5273,6,1436894844,"2015-07-14 10:27:24","68.111.224.193","Casablanca",0
5274,7,1436894844,"2015-07-14 10:27:24","68.111.224.193","Chris&#39;s",0
5275,9,1436894845,"2015-07-14 10:27:25","68.111.224.193","Double Dragon Chinese Food",0
5276,8,1436894845,"2015-07-14 10:27:25","68.111.224.193","Curry on Wheels",0
5277,10,1436894845,"2015-07-14 10:27:25","68.111.224.193","Dulett&#39;s Jamaica Wings",0
5278,12,1436894845,"2015-07-14 10:27:25","68.111.224.193","Food Truck at 33rd/Spruce",0
5279,16,1436894845,"2015-07-14 10:27:25","68.111.224.193","Fruit Truck at 34th/Convention",1
5280,13,1436894845,"2015-07-14 10:27:25","68.111.224.193","Food Truck at 34th/Walnut",0
5281,17,1436894846,"2015-07-14 10:27:26","68.111.224.193","Fruit Truck at 34th/Walnut",0
5282,50,1436894846,"2015-07-14 10:27:26","68.111.224.193","Fruit Truck at 35th/Market",0
5283,46,1436894846,"2015-07-14 10:27:26","68.111.224.193","Fruit Truck at 36th/Spruce",0
5284,11,1436894846,"2015-07-14 10:27:26","68.111.224.193","El Rosa",0
5285,18,1436894846,"2015-07-14 10:27:26","68.111.224.193","Fruit Truck at 37th/Spruce",0
5286,19,1436894846,"2015-07-14 10:27:26","68.111.224.193","George&#39;s",0
5287,15,1436894846,"2015-07-14 10:27:26","68.111.224.193","Fruit Truck at 33rd/Spruce",0
5288,14,1436894846,"2015-07-14 10:27:26","68.111.224.193","Frita&#39;s",0
5289,21,1436894847,"2015-07-14 10:27:27","68.111.224.193","Hanan House of Pita",0
5290,22,1436894847,"2015-07-14 10:27:27","68.111.224.193","Hemo&#39;s at 37th/Spruce",0
5291,23,1436894847,"2015-07-14 10:27:27","68.111.224.193","Hemo&#39;s at 38th/Walnut",0
5292,24,1436894847,"2015-07-14 10:27:27","68.111.224.193","Hong Kong Chinese Food",0
5293,49,1436894847,"2015-07-14 10:27:27","68.111.224.193","Honest Tom&#39;s Taco Shop",0
5294,20,1436894847,"2015-07-14 10:27:27","68.111.224.193","GiGi&#39;s and Big R",1
5295,53,1436894847,"2015-07-14 10:27:27","68.111.224.193","Gul&#39;s Breakfast and Lunch Cart",1
5296,25,1436894847,"2015-07-14 10:27:27","68.111.224.193","Khan Hotdog Cart",0
5297,28,1436894848,"2015-07-14 10:27:28","68.111.224.193","KoJa",0
5298,56,1436894848,"2015-07-14 10:27:28","68.111.224.193","La Dominique&#39;s Creperie",0
5299,36,1436894848,"2015-07-14 10:27:28","68.111.224.193","John&#39;s Lunch Cart",0
5300,59,1436894848,"2015-07-14 10:27:28","68.111.224.193","Lovash Indian Cuisine",1
5301,29,1436894848,"2015-07-14 10:27:28","68.111.224.193","Le Anh Chinese Food",0
5302,26,1436894848,"2015-07-14 10:27:28","68.111.224.193","Kim&#39;s Oriental Food",0
5303,30,1436894848,"2015-07-14 10:27:28","68.111.224.193","Lucky&#39;s Mexican Spot",1
5304,31,1436894848,"2015-07-14 10:27:28","68.111.224.193","Lyn&#39;s",0
5305,27,1436894849,"2015-07-14 10:27:29","68.111.224.193","King&#39;s Wok",0
5306,32,1436894849,"2015-07-14 10:27:29","68.111.224.193","Magic Carpet at 34th/Walnut",1
5307,1,1436896660,"2015-07-14 10:57:40","158.130.106.186","Aladdin Middle Eastern",1
5308,8,1436930322,"2015-07-14 20:18:42","66.249.65.16","Curry on Wheels",1
5309,55,1436945855,"2015-07-15 00:37:35","66.249.65.16","Ton Ton&#39;s Japansese",1
5310,34,1437069430,"2015-07-16 10:57:10","165.123.243.167","MexiCali",0
5311,41,1437069687,"2015-07-16 11:01:27","165.123.243.167","Tacos Don Memo",1
5312,1,1437102645,"2015-07-16 20:10:45","58.11.90.146","Aladdin Middle Eastern",0
5313,3,1437102645,"2015-07-16 20:10:45","58.11.90.146","B&amp;J&#39;s Cart",0
5314,2,1437102645,"2015-07-16 20:10:45","58.11.90.146","Ali Baba",0
5315,4,1437102645,"2015-07-16 20:10:45","58.11.90.146","Bento Box",0
5316,5,1437102646,"2015-07-16 20:10:46","58.11.90.146","Bui&#39;s Lunch Truck",0
5317,6,1437102646,"2015-07-16 20:10:46","58.11.90.146","Casablanca",0
5318,8,1437102646,"2015-07-16 20:10:46","58.11.90.146","Curry on Wheels",0
5319,9,1437102647,"2015-07-16 20:10:47","58.11.90.146","Double Dragon Chinese Food",0
5320,7,1437102647,"2015-07-16 20:10:47","58.11.90.146","Chris&#39;s",0
5321,11,1437102647,"2015-07-16 20:10:47","58.11.90.146","El Rosa",0
5322,10,1437102647,"2015-07-16 20:10:47","58.11.90.146","Dulett&#39;s Jamaica Wings",0
5323,14,1437102647,"2015-07-16 20:10:47","58.11.90.146","Frita&#39;s",0
5324,13,1437102647,"2015-07-16 20:10:47","58.11.90.146","Food Truck at 34th/Walnut",0
5325,15,1437102647,"2015-07-16 20:10:47","58.11.90.146","Fruit Truck at 33rd/Spruce",0
5326,12,1437102648,"2015-07-16 20:10:47","58.11.90.146","Food Truck at 33rd/Spruce",0
5327,16,1437102648,"2015-07-16 20:10:48","58.11.90.146","Fruit Truck at 34th/Convention",0
5328,18,1437102649,"2015-07-16 20:10:49","58.11.90.146","Fruit Truck at 37th/Spruce",0
5329,50,1437102649,"2015-07-16 20:10:49","58.11.90.146","Fruit Truck at 35th/Market",0
5330,46,1437102649,"2015-07-16 20:10:49","58.11.90.146","Fruit Truck at 36th/Spruce",0
5331,17,1437102649,"2015-07-16 20:10:49","58.11.90.146","Fruit Truck at 34th/Walnut",0
5332,19,1437102651,"2015-07-16 20:10:51","58.11.90.146","George&#39;s",0
5333,20,1437102651,"2015-07-16 20:10:51","58.11.90.146","GiGi&#39;s and Big R",0
5334,53,1437102652,"2015-07-16 20:10:51","58.11.90.146","Gul&#39;s Breakfast and Lunch Cart",0
5335,21,1437102652,"2015-07-16 20:10:52","58.11.90.146","Hanan House of Pita",0
5336,23,1437102652,"2015-07-16 20:10:52","58.11.90.146","Hemo&#39;s at 38th/Walnut",0
5337,36,1437102652,"2015-07-16 20:10:52","58.11.90.146","John&#39;s Lunch Cart",0
5338,24,1437102652,"2015-07-16 20:10:52","58.11.90.146","Hong Kong Chinese Food",0
5339,49,1437102652,"2015-07-16 20:10:52","58.11.90.146","Honest Tom&#39;s Taco Shop",0
5340,25,1437102652,"2015-07-16 20:10:52","58.11.90.146","Khan Hotdog Cart",0
5341,22,1437102652,"2015-07-16 20:10:52","58.11.90.146","Hemo&#39;s at 37th/Spruce",0
5342,26,1437102653,"2015-07-16 20:10:53","58.11.90.146","Kim&#39;s Oriental Food",0
5343,27,1437102653,"2015-07-16 20:10:53","58.11.90.146","King&#39;s Wok",0
5344,28,1437102653,"2015-07-16 20:10:53","58.11.90.146","KoJa",0
5345,59,1437102654,"2015-07-16 20:10:54","58.11.90.146","Lovash Indian Cuisine",1
5346,29,1437102654,"2015-07-16 20:10:54","58.11.90.146","Le Anh Chinese Food",0
5347,33,1437102654,"2015-07-16 20:10:54","58.11.90.146","Magic Carpet at 36th/Spruce",0
5348,31,1437102654,"2015-07-16 20:10:54","58.11.90.146","Lyn&#39;s",0
5349,32,1437102654,"2015-07-16 20:10:54","58.11.90.146","Magic Carpet at 34th/Walnut",0
5350,30,1437102654,"2015-07-16 20:10:54","58.11.90.146","Lucky&#39;s Mexican Spot",0
5351,56,1437102655,"2015-07-16 20:10:55","58.11.90.146","La Dominique&#39;s Creperie",1
5352,41,1437153226,"2015-07-17 10:13:46","158.130.146.31","Tacos Don Memo",1
5353,34,1437244206,"2015-07-18 11:30:06","68.80.108.187","MexiCali",1
5354,5,1437249411,"2015-07-18 12:56:51","172.56.28.62","Bui&#39;s Lunch Truck",0
5355,5,1437249416,"2015-07-18 12:56:56","172.56.28.62","Bui&#39;s Lunch Truck",1
5356,34,1437257686,"2015-07-18 15:14:46","54.209.60.63","MexiCali",1
5357,31,1437315511,"2015-07-19 07:18:31","66.250.143.159","Lyn&#39;s",1
5358,28,1437409440,"2015-07-20 09:24:00","130.91.207.168","KoJa",1
5359,9,1437428050,"2015-07-20 14:34:10","66.249.65.24","Double Dragon Chinese Food",1
