id,"long","lat","timestamp","ip"
4923,"-77.8542518","40.800286299999996","2014-11-05 19:30:01","104.38.8.29"
4924,"-75.19164339999999","39.951733999999995","2014-11-06 07:11:08","158.130.107.44"
4925,"-75.1953934","39.9583587","2014-11-06 09:23:38","130.91.118.85"
4926,"-75.1897334","39.9519553","2014-11-06 11:36:30","130.91.191.3"
4927,"-75.1897334","39.9519553","2014-11-06 11:36:31","130.91.191.3"
4928,"-75.09584402611881","40.00619435288155","2014-11-08 17:10:49","66.87.80.242"
4929,"-75.19458279999999","39.95416","2014-11-09 16:48:22","165.123.218.239"
4930,"-75.207053","39.9498137","2014-11-09 18:49:01","66.250.143.159"
4931,"-95.712891","37.09024","2014-11-09 19:26:45","165.123.220.20"
4932,"-75.20056855322778","39.95152804599367","2014-11-10 12:36:31","158.130.211.140"
4933,"-75.1953934","39.9583587","2014-11-11 08:11:28","165.123.157.159"
4934,"-75.1919836","39.9526298","2014-11-11 10:08:02","158.130.226.209"
4935,"-75.1937609157143","39.956356014285724","2014-11-12 06:08:13","158.130.225.114"
4936,"-75.19882293202338","39.95130487434307","2014-11-12 12:24:49","165.123.238.134"
4937,"-75.18993021468259","39.951737365710684","2014-11-13 07:45:20","130.91.148.65"
4938,"-75.1993576","39.9580934","2014-11-13 09:25:09","172.56.29.138"
4939,"-75.1953934","39.9583587","2014-11-14 09:27:08","159.14.241.249"
4940,"-75.1953934","39.9583587","2014-11-14 09:31:09","159.14.241.249"
4941,"-75.19013355164556","39.95810089882646","2014-11-15 10:37:56","144.118.244.68"
4942,"-75.20068720849787","39.95241528620431","2014-11-15 13:42:10","66.249.83.158"
4943,"-95.712891","37.09024","2014-11-16 15:20:28","165.123.211.29"
4944,"-75.1979217","39.9502429","2014-11-19 08:00:13","165.123.228.125"
4945,"-75.19328567000001","39.950236053333334","2014-11-19 09:04:18","165.123.243.248"
4946,"-75.1977415769764","39.95080963635904","2014-11-19 20:36:53","165.123.227.120"
4947,"-75.194003293125","39.95642657375","2014-11-20 05:45:46","158.130.225.114"
4948,"-75.1970852","39.9483253","2014-11-20 08:44:07","128.91.85.3"
4949,"-75.197114","39.9484352","2014-11-20 08:46:42","128.91.85.3"
4950,"-75.1938012","39.9522804","2014-11-21 14:46:42","158.130.209.46"
4951,"-75.346298","39.8964","2014-11-21 19:52:21","130.58.195.175"
4952,"-75.1896859","39.95066","2014-11-22 11:58:17","130.91.143.137"
4953,"-75.19815151035465","39.95247884994524","2014-11-22 15:43:10","158.130.199.53"
4954,"-75.1979449","39.95026","2014-11-23 07:57:20","165.123.229.108"
4955,"-75.38451209617662","40.5056654537445","2014-11-23 10:36:38","107.77.76.55"
4956,"-75.38451209617662","40.5056654537445","2014-11-23 10:41:09","107.77.76.55"
4957,"-75.20144201456665","39.95300601207395","2014-11-23 16:19:26","165.123.193.37"
4958,"-75.1979537","39.9502242","2014-11-23 19:38:33","165.123.230.105"
4959,"-75.2011349","39.9520035","2014-11-24 03:14:51","165.123.192.90"
4960,"-75.194003293125","39.95642657375","2014-11-24 08:19:12","158.130.225.114"
4961,"-75.1990005325784","39.95035411860087","2014-11-25 10:17:33","166.216.165.15"
4962,"-75.1904807","39.9524713","2014-11-25 14:22:21","158.130.107.186"
4963,"-75.1975873","39.9499472","2014-11-29 11:26:50","165.123.229.217"
4964,"-75.191118","39.952756199999996","2014-11-30 13:37:08","165.123.215.46"
4965,"-75.1897052756509","39.953446738597634","2014-12-01 08:02:48","144.118.52.199"
4966,"-75.195382","39.948296","2014-12-02 09:15:37","128.91.54.199"
4967,"-75.19394","39.952521399999995","2014-12-02 11:51:14","158.130.209.171"
4968,"-75.1980233712289","39.95347624205287","2014-12-03 08:23:52","165.123.2.7"
4969,"4.7083729","50.874981999999996","2014-12-03 09:30:14","193.191.9.29"
4970,"4.7083729","50.874981999999996","2014-12-03 09:30:20","193.191.9.29"
4971,"-75.19751658745167","39.95018672592298","2014-12-03 09:43:49","165.123.228.183"
4972,"-75.1845464","39.9526447","2014-12-04 04:44:33","130.91.76.53"
4973,"-75.1845464","39.9526447","2014-12-04 04:45:09","130.91.76.53"
4974,"-75.1845385","39.9526429","2014-12-04 04:45:56","130.91.76.53"
4975,"-75.18663959999999","39.9396284","2014-12-04 06:39:31","130.91.158.65"
4976,"-75.19955519999999","39.953846399999996","2014-12-04 10:21:54","158.130.237.80"
4977,"-75.19851193651729","39.95302746285388","2014-12-04 10:55:12","158.130.198.245"
4978,"-75.195382","39.948296","2014-12-05 07:23:43","128.91.54.199"
4979,"-75.195382","39.948296","2014-12-05 08:49:47","165.123.243.167"
4980,"-75.195382","39.948296","2014-12-05 08:49:56","165.123.243.167"
4981,"-75.1953934","39.9583587","2014-12-05 09:21:26","128.91.85.3"
4982,"-75.1953934","39.9583587","2014-12-05 09:22:02","128.91.85.3"
4983,"-75.20105079999999","39.9539887","2014-12-06 06:39:53","158.130.237.180"
4984,"-75.1999282864507","39.95240971492239","2014-12-06 17:17:28","165.123.216.133"
4985,"-75.1979123","39.952422299999995","2014-12-07 13:53:28","158.130.198.170"
4986,"-75.19158160516128","39.95245525039111","2014-12-08 07:59:41","165.123.219.202"
4987,"-75.19442610836008","39.954526334528225","2014-12-08 08:46:48","165.123.219.202"
4988,"-75.2013418","39.9530185","2014-12-08 16:49:55","165.123.195.103"
4989,"-75.1939553","39.9542297","2014-12-10 02:30:55","165.123.213.198"
4990,"-75.19293519768254","39.94745337446764","2014-12-10 08:22:45","130.91.200.152"
4991,"-75.1561478216837","39.945564420629985","2014-12-10 08:54:59","165.123.243.248"
4992,"-75.1961013","39.954307299999996","2014-12-10 16:40:17","165.123.221.144"
4993,"-75.1961013","39.954307299999996","2014-12-10 16:40:18","165.123.221.144"
4994,"-75.1968","39.959702","2014-12-11 14:34:32","165.123.91.237"
4995,"-75.19593567491158","39.950902315861285","2014-12-11 14:55:42","165.123.227.57"
4996,"-75.1982536","39.9509614","2014-12-12 05:02:20","165.123.238.75"
4997,"-75.1930721","39.9500232","2014-12-12 09:13:44","165.123.243.167"
4998,"-75.19320259999999","39.9501037","2014-12-12 09:15:17","165.123.243.167"
4999,"-75.19311669999999","39.9500138","2014-12-12 09:19:23","165.123.243.167"
5000,"-75.1979988","39.9507327","2014-12-13 05:27:03","165.123.250.14"
5001,"-75.19798089999999","39.9517248","2014-12-13 14:49:24","128.91.160.76"
5002,"-75.18980189999999","39.950661499999995","2014-12-14 10:47:50","130.91.142.170"
5003,"-75.16378900000001","39.952335","2014-12-15 11:11:22","130.91.68.127"
5004,"-75.1919609","39.95263","2014-12-15 14:51:16","128.91.218.218"
5005,"-75.2034207","39.960783500000005","2014-12-16 03:55:07","76.99.59.186"
5006,"-75.2013779","39.952925","2014-12-18 02:51:32","165.123.203.232"
5007,"-75.1897443615526","39.94893973147164","2014-12-19 03:11:08","165.123.232.76"
5008,"-75.1974962","39.9492055","2014-12-22 09:14:53","165.123.243.167"
5009,"-75.1974962","39.9492055","2014-12-22 09:15:14","165.123.243.167"
5010,"-75.19744244594094","39.949178791695466","2014-12-22 09:16:02","158.130.222.175"
5011,"-75.1960813534215","39.951049606352996","2014-12-22 09:44:17","165.123.226.65"
5012,"-75.19486688","39.95337012","2014-12-22 12:50:56","70.192.144.150"
5013,"-75.4452021525248","39.87083175431226","2014-12-22 20:20:36","24.127.167.207"
5014,"-75.1956332","39.9499384","2014-12-29 10:39:16","158.130.222.89"
5015,"-84.3753232","39.234037699999995","2014-12-29 16:09:39","65.185.188.22"
5016,"-75.1911289","39.9558264","2015-01-05 13:04:46","144.118.161.233"
5017,"-75.16776937408842","39.95058503508947","2015-01-07 21:07:53","73.13.149.122"
5018,"-75.2192018","39.9111103","2015-01-08 06:57:09","50.246.171.105"
5019,"-75.20384729999999","39.9528245","2015-01-09 11:42:20","128.91.176.71"
5020,"-75.19612465609318","39.95470280278012","2015-01-10 11:11:46","165.123.212.8"
5021,"-75.19615124519053","39.95459406813026","2015-01-10 14:43:37","165.123.212.8"
5022,"-75.19593369190261","39.954642416849865","2015-01-10 19:40:58","165.123.212.8"
5023,"-75.19611789851933","39.954652902707416","2015-01-11 02:14:26","165.123.212.8"
5024,"-75.1948697078799","39.95262946538462","2015-01-11 10:53:07","165.123.212.8"
5025,"-75.19991617633201","39.95500979763346","2015-01-13 21:23:49","166.137.244.45"
5026,"-75.1860212","39.9555356","2015-01-14 09:30:13","170.212.0.11"
5027,"-75.1848665","39.9504321","2015-01-16 08:59:36","70.215.77.224"
5028,"-75.19636729","39.9543391275","2015-01-16 17:19:40","165.123.209.76"
5029,"-75.1965350925","39.954087967499994","2015-01-16 17:39:32","165.123.209.76"
5030,"-75.1984847","39.9501274","2015-01-18 21:40:21","165.123.224.114"
5031,"-75.1957984","39.9512023","2015-01-19 12:50:28","128.91.54.203"
5032,"-75.1959368","39.9511853","2015-01-19 12:50:35","128.91.54.203"
5033,"-75.1965350925","39.954087967499994","2015-01-19 15:04:58","165.123.217.253"
5034,"-75.1947441","39.9542183","2015-01-20 06:35:43","165.123.208.13"
5035,"-75.1953934","39.9583587","2015-01-20 09:43:41","128.91.199.233"
5036,"-75.18663959999999","39.9396284","2015-01-20 09:58:24","130.91.118.235"
5037,"-75.19741667341489","39.948427930449036","2015-01-21 09:22:48","165.123.59.80"
5038,"-75.1895147","39.9567224","2015-01-21 14:35:07","144.118.156.32"
5039,"-75.1930716","39.9508319","2015-01-22 06:55:58","128.91.157.212"
5040,"-75.1938194","39.9500613","2015-01-22 08:00:15","165.123.243.248"
5041,"-75.19867042137082","39.952935661722066","2015-01-23 08:12:30","158.130.197.254"
5042,"-75.1957602880351","39.95469600161758","2015-01-24 05:58:40","165.123.213.2"
5043,"-75.19715009928589","39.950463510428584","2015-01-24 21:39:26","165.123.231.116"
5044,"-75.2062552","39.9594867","2015-01-25 11:35:34","66.250.143.159"
5045,"-75.1901931","39.9518391","2015-01-26 06:52:16","130.91.151.126"
5046,"-75.1982259903879","39.9526541099637","2015-01-26 07:57:06","166.137.244.48"
5047,"-75.19018059999999","39.952042899999995","2015-01-26 08:28:07","158.130.105.99"
5048,"-75.19303337112257","39.95073108114777","2015-01-27 06:31:09","128.91.156.37"
5049,"-75.1923432","39.9519842","2015-01-27 12:34:45","158.130.111.20"
5050,"-75.19025119999999","39.952883899999996","2015-01-27 13:55:35","165.123.220.240"
5051,"-75.19375162829436","39.9519113683226","2015-01-29 06:39:19","165.123.107.107"
5052,"-75.19375162829436","39.9519113683226","2015-01-29 06:39:26","165.123.107.107"
5053,"-75.20166472341349","39.95044894022398","2015-01-29 07:42:20","70.215.82.231"
5054,"-75.20156306268123","39.95057088214922","2015-01-29 07:43:52","70.215.82.231"
5055,"-75.2016630303815","39.95055767245586","2015-01-29 07:49:16","70.215.82.231"
5056,"-75.1945731","39.950924","2015-01-29 09:11:54","128.91.166.169"
5057,"-75.1981406","39.9524851","2015-01-29 13:29:27","158.130.199.195"
5058,"-75.19046543533887","39.95561054763009","2015-01-29 18:39:02","206.125.51.135"
5059,"-75.19086744460999","39.95155549074214","2015-01-30 09:37:50","158.130.78.178"
5060,"-75.19159850660436","39.95138754394802","2015-01-30 11:09:19","165.123.212.142"
5061,"-75.19931679999999","39.955194899999995","2015-01-30 12:50:14","72.13.132.215"
5062,"-75.19998220733851","39.95262708052988","2015-01-31 10:47:18","172.56.2.243"
5063,"-75.20008159999999","39.9522733","2015-01-31 13:50:48","165.123.213.62"
5064,"-76.29088371999217","40.062158606052456","2015-01-31 17:24:03","73.175.198.205"
5065,"-76.29088371999217","40.062158606052456","2015-01-31 17:24:19","73.175.198.205"
5066,"-75.19848019999999","39.9504413","2015-02-01 10:37:07","165.123.226.170"
5067,"-75.1968552","39.9543144","2015-02-01 15:46:12","165.123.210.11"
5068,"-75.2013367","39.9518737","2015-02-02 07:17:41","165.123.196.146"
5069,"-75.20128690729098","39.953936629296116","2015-02-02 09:17:29","130.91.234.255"
5070,"-75.2026986","39.9525514","2015-02-02 09:57:09","165.123.239.239"
5071,"-75.19501121823379","39.950792901988535","2015-02-02 13:16:49","166.137.244.94"
5072,"-75.19501121823379","39.950792901988535","2015-02-02 13:16:49","166.137.244.94"
5073,"-75.19734023957696","39.951055359986015","2015-02-03 10:42:11","165.123.224.148"
5074,"-75.1897227","39.9519291","2015-02-03 10:42:12","130.91.151.51"
5075,"-75.19192079999999","39.952127499999996","2015-02-03 12:30:19","158.130.106.168"
5076,"-73.963756695625","40.719136602499994","2015-02-03 13:07:48","130.91.151.158"
5077,"-75.1693279","39.955639","2015-02-04 08:20:26","172.56.29.250"
5078,"-75.2014043","39.953256599999996","2015-02-04 09:51:10","165.123.195.104"
5079,"-75.19288987526967","39.94743617831312","2015-02-04 11:45:46","130.91.57.255"
5080,"-75.1959493433634","39.95236681404648","2015-02-04 12:35:41","166.137.244.65"
5081,"-75.1982407","39.9524799","2015-02-04 13:43:20","165.123.90.223"
5082,"-75.18663959999999","39.9396284","2015-02-05 08:46:07","128.91.85.3"
5083,"-75.19792029999999","39.9524749","2015-02-06 14:04:38","165.123.90.36"
5084,"-75.2009861","39.9519118","2015-02-07 10:14:53","165.123.206.255"
5085,"-75.19054659999999","39.9523988","2015-02-07 14:34:04","158.130.104.135"
5086,"-75.1941241","39.9529123","2015-02-07 16:32:35","158.130.215.30"
5087,"-75.1941241","39.9529123","2015-02-07 16:32:47","158.130.215.30"
5088,"-75.2009649","39.951932","2015-02-08 10:08:42","165.123.196.128"
5089,"-75.1947529139528","39.951028741764446","2015-02-09 12:34:11","128.91.165.243"
5090,"-75.1947529139528","39.951028741764446","2015-02-09 12:34:36","128.91.165.243"
5091,"-75.1949123","39.9556378","2015-02-11 15:34:18","165.123.243.163"
5092,"-75.19081443766308","39.95286245890618","2015-02-13 18:19:31","165.123.212.98"
5093,"-122.42198709999998","37.7967426","2015-02-16 12:33:35","50.242.91.35"
5094,"-122.42198709999998","37.7967426","2015-02-16 12:33:49","50.242.91.35"
5095,"-75.19010824603089","39.95310607651498","2015-02-16 14:16:00","165.123.210.223"
5096,"-75.19475659999999","39.95118","2015-02-16 15:07:58","128.91.164.13"
5097,"-75.1953934","39.9583587","2015-02-18 08:32:12","130.91.120.219"
5098,"-75.1953821","39.9560114","2015-02-18 09:07:29","165.123.243.100"
5099,"-75.1983403","39.9498305","2015-02-18 09:13:26","130.91.120.109"
5100,"-75.19139899999999","39.9564672","2015-02-18 09:42:27","68.80.218.126"
5101,"-75.18916966252048","39.95196358450623","2015-02-19 09:53:52","130.91.149.169"
5102,"-75.20127814242834","39.94991959582209","2015-02-19 22:01:39","24.238.113.95"
5103,"-75.18663959999999","39.9396284","2015-02-20 06:22:43","165.123.44.74"
5104,"-75.1992404","39.9551192","2015-02-20 13:06:23","72.13.132.215"
5105,"-75.1992404","39.9551192","2015-02-20 13:06:27","72.13.132.215"
5106,"-75.1992404","39.9551192","2015-02-20 13:06:40","72.13.132.215"
5107,"-75.19606018083792","39.951705932698644","2015-02-22 12:26:16","66.87.82.164"
5108,"-75.19606018083792","39.951705932698644","2015-02-22 12:26:45","66.87.82.164"
5109,"-75.19353113770681","39.95027899267409","2015-02-23 07:52:37","70.215.94.53"
5110,"-75.19347708593381","39.95032937181052","2015-02-23 07:56:58","70.215.94.53"
5111,"-75.19531839999999","39.9543049","2015-02-23 08:56:14","165.123.211.88"
5112,"-75.1980942","39.9524028","2015-02-23 09:56:34","172.56.2.77"
5113,"-75.1980942","39.9524028","2015-02-23 09:56:35","172.56.2.77"
5114,"-75.19531927488367","39.94993535219147","2015-02-23 14:31:42","158.130.223.163"
5115,"-75.19290372148673","39.94760516019173","2015-02-24 06:00:42","130.91.58.190"
5116,"-75.19626635553364","39.95146921983175","2015-02-24 10:37:30","128.91.163.137"
5117,"-75.20001292871349","39.95255189556066","2015-02-24 15:26:30","165.123.220.20"
5118,"-75.058954","40.112333","2015-02-24 16:19:38","68.81.203.244"
5119,"-75.20639126196058","39.95483307171609","2015-02-24 17:50:19","66.250.143.158"
5120,"-75.192125","39.9470178","2015-02-25 11:34:08","165.123.243.248"
5121,"-75.19545547828872","39.951963917827186","2015-02-25 15:04:33","166.137.244.19"
5122,"-75.2001835","39.953103999999996","2015-02-26 08:31:20","165.123.68.68"
5123,"-75.168241","39.9527959","2015-02-26 08:56:32","166.216.165.56"
5124,"-75.1909222","39.953345399999996","2015-02-26 17:14:09","165.123.222.164"
5125,"-75.1943909","39.952551899999996","2015-02-27 10:30:53","158.130.215.178"
5126,"-75.19031471442752","39.958913107856134","2015-03-01 14:27:12","144.118.161.60"
5127,"-75.20177001953145","39.955865859985465","2015-03-01 16:29:35","128.91.177.205"
5128,"-75.1962272","39.9506125","2015-03-01 19:58:07","165.123.224.25"
5129,"-75.1962272","39.9506125","2015-03-01 19:58:07","165.123.224.25"
5130,"-74.25464213270092","40.28801624949022","2015-03-01 21:35:17","100.1.135.15"
5131,"-74.25386339889138","40.287694319534516","2015-03-01 21:38:46","100.1.135.15"
5132,"-75.1960643","39.954193","2015-03-02 06:11:30","165.123.222.44"
5133,"-75.17045515227547","39.95405234809894","2015-03-02 09:50:11","166.216.165.46"
5134,"-75.1953126","39.9543116","2015-03-03 07:28:52","165.123.214.137"
5135,"-75.1665357943695","39.95099298789135","2015-03-03 09:22:31","165.123.105.190"
5136,"-75.2002322","39.952428","2015-03-03 15:12:13","165.123.219.239"
5137,"-75.16482","39.951218","2015-03-04 10:07:45","50.246.161.225"
5138,"-75.19594197498986","39.952296991094975","2015-03-04 14:55:22","165.123.214.1"
5139,"-75.19363488678123","39.95253292819089","2015-03-06 09:57:47","166.137.240.121"
5140,"-75.19363488678123","39.95253292819089","2015-03-06 09:58:16","166.137.240.121"
5141,"-75.19363488678123","39.95253292819089","2015-03-06 09:58:40","166.137.240.121"
5142,"-75.19363030306098","39.95261760781569","2015-03-06 09:59:12","166.137.240.121"
5143,"-75.19756810729504","39.950933515233984","2015-03-06 16:50:50","165.123.224.131"
5144,"-75.1905223","39.9531451","2015-03-07 09:22:37","165.123.219.77"
5145,"-75.1905223","39.9531451","2015-03-07 09:22:39","165.123.219.77"
5146,"-75.19617249550798","39.9546277044163","2015-03-07 22:34:25","54.187.69.220"
5147,"-75.19623611880448","39.9505173344308","2015-03-08 13:55:03","165.123.231.23"
5148,"-75.1953934","39.9583587","2015-03-09 08:59:23","130.91.192.197"
5149,"-75.1953934","39.9583587","2015-03-09 08:59:45","130.91.192.197"
5150,"-75.19563149999999","39.9499181","2015-03-10 15:25:32","165.123.225.83"
5151,"-75.190888","39.952716599999995","2015-03-11 08:54:17","158.130.111.172"
5152,"-75.195382","39.956089899999995","2015-03-11 11:16:25","165.123.243.100"
5153,"-75.4996790919215","39.822683153518255","2015-03-11 22:41:21","173.49.145.146"
5154,"-75.1953934","39.9583587","2015-03-12 06:31:54","128.91.199.233"
5155,"-75.1912341","39.951487799999995","2015-03-12 07:45:08","158.130.14.30"
5156,"-75.1953934","39.9583587","2015-03-13 09:16:40","165.123.44.74"
5157,"-77.5619419","38.9847719","2015-03-13 12:21:01","158.130.23.154"
5158,"-75.1951429","39.950904799999996","2015-03-13 12:58:49","128.91.165.236"
5159,"-75.19509719999999","39.9509038","2015-03-13 13:00:09","128.91.165.236"
5160,"-75.19675459999999","39.9501764","2015-03-14 08:15:52","165.123.226.25"
5161,"-75.20012129999999","39.952178599999996","2015-03-15 15:12:37","165.123.210.242"
5162,"-75.200161","39.9522042","2015-03-15 15:12:47","165.123.210.242"
5163,"-75.1963794","39.9514492","2015-03-16 09:09:27","128.91.161.44"
5164,"-75.19909433071393","39.95322159450087","2015-03-16 17:07:22","166.137.244.118"
5165,"-75.19369116586614","39.95398034710224","2015-03-17 08:35:03","165.123.105.97"
5166,"-75.1951564","39.949713800000005","2015-03-17 12:01:53","158.130.222.136"
5167,"-75.2045886641251","39.95242332894077","2015-03-17 12:36:34","24.238.113.154"
5168,"-75.20075584491012","39.95167284191287","2015-03-17 12:47:02","165.123.206.218"
5169,"-75.19583899526232","39.95070409808853","2015-03-17 13:45:42","165.123.230.236"
5170,"-75.19638668989319","39.95345244266085","2015-03-17 14:23:43","174.236.129.38"
5171,"-75.19531839999999","39.9497072","2015-03-18 12:47:17","158.130.222.64"
5172,"-74.6856230552863","40.23732121775937","2015-03-18 18:01:18","67.82.71.38"
5173,"-75.20133061949238","39.95393335102147","2015-03-19 09:39:10","165.123.206.57"
5174,"-75.195137","39.9497176","2015-03-19 13:05:07","130.91.251.60"
5175,"-74.9945676","39.9419608","2015-03-20 10:17:23","66.249.83.167"
5176,"-74.9925","39.9422682","2015-03-20 10:17:36","66.249.83.153"
5177,"-75.19663093597028","39.95076802437106","2015-03-20 20:18:53","165.123.229.178"
5178,"-73.101898","41.333302","2015-03-21 09:29:54","152.133.6.196"
5179,"-87.74393839999999","41.602811599999995","2015-03-21 13:28:12","99.111.7.58"
5180,"-87.74393839999999","41.602811599999995","2015-03-21 13:28:17","99.111.7.58"
5181,"-75.19579188045611","39.95021497767188","2015-03-22 02:36:24","165.123.229.78"
5182,"-75.1961669","39.950620199999996","2015-03-22 15:47:30","165.123.226.163"
5183,"-75.4445381","39.8368915","2015-03-22 16:27:32","108.36.154.203"
5184,"-75.4446285","39.8369436","2015-03-22 22:31:49","108.36.154.203"
5185,"-75.204787","39.953890099999995","2015-03-23 08:51:10","76.99.48.60"
5186,"-75.19773887919503","39.95249942275329","2015-03-24 14:54:38","70.192.128.75"
5187,"-75.19389343261717","39.95195007324217","2015-03-24 16:44:26","70.192.128.75"
5188,"-75.1953934","39.9583587","2015-03-25 07:57:52","130.91.62.165"
5189,"-75.1945052","39.9514981","2015-03-25 08:52:27","130.91.21.151"
5190,"-75.19339889612078","39.95251147099384","2015-03-25 10:10:46","172.56.28.227"
5191,"-75.19339889612078","39.95251147099384","2015-03-25 10:12:24","172.56.28.227"
5192,"-75.19272239748089","39.95301464766664","2015-03-26 07:19:17","165.123.63.180"
5193,"-75.18953462570012","39.95723031354508","2015-03-26 09:15:06","166.216.165.126"
5194,"-77.5619419","38.9847719","2015-03-27 09:07:45","128.91.97.137"
5195,"-75.19666732291385","39.95083168679711","2015-03-27 11:13:41","165.123.231.200"
5196,"-75.19580881861984","39.95230429859188","2015-03-27 12:22:07","158.130.213.208"
5197,"-75.19693389296638","39.95012904058283","2015-03-28 05:24:38","165.123.230.38"
5198,"-75.2017964","39.9559093","2015-03-29 11:14:13","69.139.88.19"
5199,"-75.1966679","39.9542974","2015-03-29 16:23:03","165.123.213.58"
5200,"-75.19382089999999","39.956226099999995","2015-03-30 08:51:31","144.118.113.36"
5201,"-75.195382","39.948296","2015-03-30 11:43:34","165.123.243.167"
5202,"-75.19720417549964","39.953397601296864","2015-03-30 14:24:04","128.91.80.61"
5203,"-75.19448553186812","39.95072535331955","2015-03-31 07:47:10","128.91.163.89"
5204,"-75.1959971479566","39.950733016454734","2015-03-31 22:56:39","165.123.229.118"
5205,"-75.1902377","39.9518377","2015-04-01 08:03:15","66.249.83.153"
5206,"-75.1953934","39.9583587","2015-04-01 14:24:35","130.91.68.127"
5207,"-75.1822007126318","39.9555720408697","2015-04-02 05:27:38","70.192.141.200"
5208,"-75.1881882431563","39.95569609776268","2015-04-02 07:01:29","70.192.141.200"
5209,"-75.1606789933916","39.95213364773934","2015-04-02 08:48:37","70.192.141.200"
5210,"-75.2024313","39.952586","2015-04-02 10:42:18","165.123.239.49"
5211,"-75.19515648957234","39.952272302883514","2015-04-02 12:07:41","158.130.215.195"
5212,"-75.19772388999998","39.952503519999986","2015-04-03 06:52:11","174.236.160.224"
5213,"-75.19455977172697","39.94822961068786","2015-04-03 08:06:57","159.14.241.250"
5214,"-75.197003","39.95075020000001","2015-04-05 19:11:24","165.123.229.64"
5215,"-75.1941063","39.9545338","2015-04-05 22:49:39","165.123.222.246"
5216,"-75.1941063","39.9545338","2015-04-05 22:50:33","165.123.222.246"
5217,"-75.191154","39.951899","2015-04-06 09:04:31","158.130.111.77"
5218,"-75.1923","39.9526738","2015-04-06 11:51:57","158.130.226.222"
5219,"-75.19387830000001","39.9514339","2015-04-06 13:40:47","165.123.105.238"
5220,"-75.20141908071318","39.95406829308166","2015-04-06 14:49:31","166.137.240.21"
5221,"-75.19662429435117","39.950736078576746","2015-04-06 16:18:28","165.123.225.206"
5222,"-76.10474178076512","40.977276971384775","2015-04-06 16:30:07","70.44.121.98"
5223,"-75.20246123207104","39.95096786818768","2015-04-07 05:33:16","70.215.75.212"
5224,"-75.19179199999999","39.9525641","2015-04-07 13:36:43","158.130.226.158"
5225,"-75.19697","39.9507544","2015-04-07 17:14:37","165.123.231.156"
5226,"-75.19702127559249","39.950427802777384","2015-04-07 20:09:30","165.123.229.219"
5227,"-75.1967322","39.9501128","2015-04-08 07:25:16","165.123.228.156"
5228,"-75.1953821","39.9504163","2015-04-08 11:20:12","165.123.243.100"
5229,"-75.19531099999999","39.9541396","2015-04-09 07:22:11","165.123.222.79"
5230,"-75.1953934","39.9583587","2015-04-09 14:17:41","165.123.213.57"
5231,"-75.19814303359388","39.96109569881772","2015-04-10 10:36:08","165.123.243.248"
5232,"-75.1929348","39.9476203","2015-04-10 15:52:37","165.123.243.248"
5233,"-75.20427992585996","39.95558682104022","2015-04-11 21:11:37","166.137.244.89"
5234,"-75.19586492631171","39.954740559312775","2015-04-12 06:48:02","165.123.214.236"
5235,"-75.20079791136318","39.954484856669566","2015-04-12 09:11:56","73.165.69.73"
5236,"-75.1935850229482","39.95046765984559","2015-04-12 09:14:11","158.130.220.27"
5237,"-75.19530089999999","39.9497709","2015-04-13 15:42:25","158.130.222.17"
5238,"-75.1971523","39.950477","2015-04-13 21:03:00","165.123.226.63"
5239,"-75.1971523","39.950477","2015-04-13 21:03:56","165.123.226.63"
5240,"-75.1927189","39.9521162","2015-04-14 07:55:10","158.130.200.177"
5241,"-75.1981","39.9595","2015-04-14 09:10:59","152.130.6.196"
5242,"-75.19048169999999","39.9523929","2015-04-14 12:17:45","158.130.107.42"
5243,"-75.1953934","39.9583587","2015-04-14 13:31:05","128.91.14.209"
5244,"-75.1953934","39.9583587","2015-04-14 16:51:44","165.123.67.69"
5245,"-75.2024842","39.9525621","2015-04-15 09:09:52","165.123.239.18"
5246,"-75.19178174510688","39.952133259449276","2015-04-15 09:44:30","130.91.23.111"
5247,"-75.1911927","39.9489467","2015-04-16 07:46:56","158.130.224.115"
5248,"-75.1933480901271","39.95639322563103","2015-04-16 10:33:17","166.137.240.25"
5249,"-75.2024742","39.9525048","2015-04-16 12:37:25","165.123.239.36"
5250,"-75.19500798286629","39.9469261333524","2015-04-17 07:20:16","159.14.241.250"
5251,"-75.192629","39.9541049","2015-04-17 08:34:02","165.123.105.51"
5252,"-75.19531352499632","39.950314016747406","2015-04-17 16:44:04","166.216.165.18"
5253,"-75.1958702","39.95086010000001","2015-04-17 23:09:23","165.123.228.185"
5254,"-75.19497576751738","39.94694034301417","2015-04-18 09:07:39","166.216.165.84"
5255,"-75.20467049999999","39.9520056","2015-04-18 13:22:04","24.238.113.157"
5256,"-75.2045449","39.952238799999996","2015-04-19 09:28:05","24.238.113.157"
5257,"-75.03120539999999","39.9397399","2015-04-19 13:31:32","73.193.149.37"
5258,"-75.1944457","39.9526253","2015-04-20 09:13:47","158.130.210.171"
5259,"-75.1978365","39.9522992","2015-04-20 11:04:47","128.91.164.229"
5260,"-75.19058345628642","39.95232837491382","2015-04-21 07:58:46","158.130.108.107"
5261,"-75.1974706","39.95270300000001","2015-04-21 13:26:31","158.130.196.235"
5262,"-75.1953934","39.9583587","2015-04-21 18:31:15","128.91.109.16"
5263,"-75.19595733623683","39.95074711921675","2015-04-21 22:01:25","165.123.226.203"
